candidate_id,rank,score,reasoning
CAND_0081846,1,0.99,"Lead AI Engineer, 6.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.73; Jaipur, Rajasthan."
CAND_0018499,2,0.9829,"Senior Machine Learning Engineer, 7.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-India location fit]; resp=0.61."
CAND_0002025,3,0.9165,"Senior AI Engineer, 5.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.80; Trivandrum, Kerala."
CAND_0033861,4,0.9049,"Senior NLP Engineer, 8.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-recently active on platform]; resp=0.16."
CAND_0011162,5,0.8976,"Recommendation Systems Engineer, 5.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-senior-level titles]; resp=0.75."
CAND_0086022,6,0.8928,"Senior Applied Scientist, 5.3yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-recently active on platform]; resp=0.55."
CAND_0030031,7,0.8857,"AI Engineer, 5.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-senior-level titles]; resp=0.94."
CAND_0071974,8,0.881,"Senior AI Engineer, 7.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-recently active on platform]; resp=0.76."
CAND_0083307,9,0.808,"Search Engineer, 7.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-recently active on platform]; resp=0.70."
CAND_0020877,10,0.761,"Applied ML Engineer, 5.1yr; vector DB exp; ranking/IR exp; AI skill practice duration; expert-level AI skills; [-recently active on platform]; resp=0.66."
CAND_0045250,11,0.7335,"Applied ML Engineer, 6.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-recently active on platform]; resp=0.74."
CAND_0041669,12,0.7183,"Recommendation Systems Engineer, 8.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-recently active on platform]; resp=0.77."
CAND_0060072,13,0.7154,"Staff Machine Learning Engineer, 5.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-recently active on platform]; resp=0.10."
